"","X","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","E_OFF_RATING_RANK","OFF_RATING_RANK","sp_work_OFF_RATING_RANK","E_DEF_RATING_RANK","DEF_RATING_RANK","sp_work_DEF_RATING_RANK","E_NET_RATING_RANK","NET_RATING_RANK","sp_work_NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","E_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","USG_PCT_RANK","E_USG_PCT_RANK","E_PACE_RANK","PACE_RANK","sp_work_PACE_RANK","PIE_RANK","FGM_RANK","FGA_RANK","FGM_PG_RANK","FGA_PG_RANK","FG_PCT_RANK","season","yearSeason","namePlayer","team","minutesTotals","starter","ptsTotals","modeSearch","idTeam","nameTeam","cityTeam","teamName","gp","wins","losses","pctWins","rankConference","rankDivision","countWinsPlayoffs","countLossesPlayoffs","countConferenceTitles","countDivisionTitles","descriptionNBAFinalsAppearance","fgm","fga","pctFG","fg3m","fg3a","pctFG3","ftm","fta","pctFT","oreb","dreb","treb","ast","pf","stl","tov","blk","pts","ptsRank","isConferenceChampion","isNBAChampion"
"24",24,1853,"Anthony Carter","Anthony",1610612761,"TOR",37,24,5,19,0.208,8.7,86.8,84.3,84.3,95.7,95.5,95.5,-8.9,-11.2,-11.2,0.296,2,31.2,0.024,0.135,0.08,15.6,15.7,0.368,0.409,0.159,0.165,93.95,95.39,79.49,95.39,0.087,414,17,53,0.7,2.2,0.321,382,419,190,447,422,454,456,456,50,48,48,389,411,411,39,82,25,315,194,232,403,405,434,426,310,306,209,106,106,240,409,397,440,419,445,"2011-12",2011,"Anthony Carter","TOR",209,0,47,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",66,23,43,0.348,11,4,0,0,15,5,NA,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,FALSE,NA
"25",25,201627,"Anthony Morrow","Anthony",1610612751,"NJN",26,62,20,42,0.323,26.4,101.4,102,102,107.3,106.2,106.2,-5.9,-4.2,-4.2,0.065,0.87,7.4,0.019,0.063,0.04,8.5,8.4,0.494,0.531,0.208,0.214,93.45,93.59,77.99,93.59,0.077,3211,272,658,4.4,10.6,0.413,106,251,448,404,144,218,202,202,405,387,387,333,309,309,331,326,386,358,450,446,81,80,177,179,134,132,246,238,238,291,85,69,112,94,292,"2011-12",2011,"Anthony Morrow","NJN",1636,0,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,1515,"Anthony Parker","Anthony",1610612739,"CLE",37,51,15,36,0.294,25.1,99.3,99.8,99.8,109.3,109.9,109.9,-10,-10.1,-10.1,0.144,2.4,23,0.008,0.108,0.055,9.6,9.6,0.509,0.523,0.138,0.14,95.21,94.68,78.9,94.68,0.073,2535,141,326,2.8,6.4,0.433,217,320,417,421,168,284,273,273,448,453,453,402,402,402,152,51,87,461,273,351,137,140,125,206,385,385,131,157,157,311,212,209,225,216,232,"2011-12",2011,"Anthony Parker","CLE",1280,1,367,"Totals",1610612739,"Cleveland Cavaliers","Cleveland","Cavaliers",66,21,45,0.318,13,5,0,0,15,5,NA,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1317,466,1017,262,6140,25,FALSE,NA
"27",27,201576,"Anthony Randolph","Anthony",1610612750,"MIN",22,34,10,24,0.294,15.2,99,99.7,99.7,102.1,102.7,102.7,-3.2,-3,-3,0.066,0.48,6.4,0.081,0.147,0.115,13.5,13.5,0.47,0.532,0.235,0.239,97.54,96.92,80.77,96.92,0.103,1039,94,200,2.8,5.9,0.47,325,366,272,421,319,292,276,276,253,273,273,287,287,287,330,420,412,108,160,133,354,354,252,177,69,70,26,48,48,143,267,278,225,239,130,"2011-12",2011,"Anthony Randolph","MIN",517,0,252,"Totals",1610612750,"Minnesota Timberwolves","Minnesota","Timberwolves",66,26,40,0.394,12,5,0,0,15,5,NA,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1212,436,1001,293,6464,10,FALSE,NA
"28",28,201229,"Anthony Tolliver","Anthony",1610612750,"MIN",27,51,17,34,0.333,17.3,101.3,101.2,101.2,103,103.2,103.2,-1.7,-2,-2,0.04,0.63,8.4,0.056,0.113,0.085,13.3,13.3,0.459,0.504,0.12,0.123,95.74,95.73,79.77,95.73,0.051,1758,71,182,1.4,3.6,0.39,217,293,405,384,287,221,230,230,297,296,296,251,264,264,422,381,361,175,254,219,348,345,295,266,427,428,93,89,89,398,302,290,351,345,358,"2011-12",2011,"Anthony Tolliver","MIN",882,0,208,"Totals",1610612750,"Minnesota Timberwolves","Minnesota","Timberwolves",66,26,40,0.394,12,5,0,0,15,5,NA,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1212,436,1001,293,6464,10,FALSE,NA
"29",29,202356,"Armon Johnson","Armon",1610612751,"NJN",23,9,2,7,0.222,13.8,91.5,90.7,90.7,97.3,95.7,95.7,-5.8,-4.9,-4.9,0.167,1.83,17.7,0.007,0.094,0.048,9.7,9.6,0.477,0.515,0.178,0.184,95.51,96.73,80.61,96.73,0.102,248,20,43,2.2,4.8,0.465,436,449,61,443,355,430,431,431,85,52,52,330,325,325,127,113,156,465,318,402,143,138,231,231,248,240,108,56,56,147,400,406,265,283,142,"2011-12",2011,"Armon Johnson","TOT",124,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,201167,"Arron Afflalo","Arron",1610612743,"DEN",26,62,36,26,0.581,33.7,105.4,106.3,106.3,104,105.2,105.2,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,8.2,0.534,0.584,0.186,0.192,96.11,95.18,79.31,95.18,0.091,4132,329,699,5.3,11.3,0.471,106,65,308,160,43,75,71,71,331,360,360,188,197,197,201,130,211,346,405,397,74,68,72,43,214,211,82,127,127,211,53,61,63,73,129,"2011-12",2011,"Arron Afflalo","DEN",2086,1,943,"Totals",1610612743,"Denver Nuggets","Denver","Nuggets",66,38,28,0.576,6,2,3,4,15,5,NA,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1297,540,1015,330,6872,1,FALSE,NA
"31",31,201948,"Austin Daye","Austin",1610612765,"DET",24,41,14,27,0.341,14.7,89.3,89.1,89.1,102.5,100.6,100.6,-13.1,-11.5,-11.5,0.1,0.83,10.3,0.022,0.138,0.076,12.5,12.5,0.35,0.394,0.211,0.216,92.3,93.28,77.73,93.28,0.045,1168,73,227,1.8,5.5,0.322,287,334,322,379,331,445,436,436,272,181,181,427,416,416,229,342,309,334,189,243,304,304,450,440,127,127,343,264,264,416,299,263,311,253,444,"2011-12",2011,"Austin Daye","DET",603,0,194,"Totals",1610612765,"Detroit Pistons","Detroit","Pistons",66,25,41,0.379,10,4,0,0,15,5,NA,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27,FALSE,NA
"32",32,202340,"Avery Bradley","Avery",1610612738,"BOS",21,64,39,25,0.609,21.4,98.5,98.3,98.3,92.9,94.2,94.2,5.6,4.1,4.1,0.109,1.16,14.5,0.029,0.057,0.044,12.5,12.5,0.525,0.555,0.179,0.183,92.58,91.97,76.64,91.97,0.076,2616,200,402,3.1,6.3,0.498,62,51,294,126,233,309,313,313,20,32,32,87,118,118,218,256,209,289,463,428,302,302,88,102,242,244,323,359,359,294,154,172,200,222,85,"2011-12",2011,"Avery Bradley","BOS",1368,0,484,"Totals",1610612738,"Boston Celtics","Boston","Celtics",66,39,27,0.591,4,1,11,9,15,5,NA,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,1315,498,979,362,6062,26,FALSE,NA
"33",33,1884,"Baron Davis","Baron",1610612752,"NYK",33,29,16,13,0.552,20.5,104.9,105.2,105.2,100.9,101.4,101.4,4,3.8,3.8,0.347,1.78,33.3,0.024,0.075,0.05,18.7,18.7,0.44,0.457,0.205,0.207,93.58,93.2,77.67,93.2,0.074,1153,68,184,2.3,6.3,0.37,350,306,116,191,249,97,100,100,196,223,223,120,122,122,20,126,18,323,410,385,439,439,346,380,147,155,233,272,272,308,305,288,255,217,400,"2011-12",2011,"Baron Davis","NYK",595,0,178,"Totals",1610612752,"New York Knicks","New York","Knicks",66,36,30,0.545,7,2,1,4,15,5,NA,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11,FALSE,NA
"34",34,2732,"Ben Gordon","Ben",1610612765,"DET",29,52,20,32,0.385,26.9,97.2,98.1,98.1,105.4,105.4,105.4,-8.3,-7.3,-7.3,0.172,1.1,15.4,0.01,0.086,0.046,14,13.8,0.501,0.549,0.227,0.233,92.06,91.64,76.37,91.64,0.09,2674,234,530,4.5,10.2,0.442,212,251,384,341,133,346,322,322,364,368,368,379,366,366,121,264,190,436,350,413,366,363,152,118,85,83,361,381,381,223,118,114,106,103,207,"2011-12",2011,"Ben Gordon","DET",1398,0,648,"Totals",1610612765,"Detroit Pistons","Detroit","Pistons",66,25,41,0.379,10,4,0,0,15,5,NA,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27,FALSE,NA
"35",35,202386,"Ben Uzoh","Ben",1610612761,"TOR",24,18,7,11,0.389,20.5,94.3,93.8,93.8,93.5,92.7,92.7,0.8,1.2,1.2,0.28,3.21,32.4,0.053,0.125,0.09,10.1,10.1,0.354,0.377,0.159,0.162,89.5,90.18,75.15,90.18,0.095,695,35,99,1.9,5.5,0.354,401,390,94,334,248,397,404,404,26,25,25,195,194,194,47,11,20,187,222,207,166,168,449,447,311,312,460,446,446,184,366,358,292,256,420,"2011-12",2011,"Ben Uzoh","TOT",370,0,81,"Totals",1610612761,"Toronto Raptors","Toronto","Raptors",66,23,43,0.348,11,4,0,0,15,5,NA,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1532,429,1001,321,5986,28,FALSE,NA
"36",36,1112,"Ben Wallace","Ben",1610612765,"DET",37,62,24,38,0.387,15.8,92.4,92.8,92.8,97.8,97.8,97.8,-5.4,-5,-5,0.073,1.26,23.1,0.082,0.212,0.144,18.3,18.5,0.401,0.398,0.068,0.069,89.39,89.17,74.31,89.17,0.094,1814,34,86,0.5,1.4,0.395,106,189,424,337,308,417,413,413,94,98,98,325,327,327,311,236,85,105,34,55,438,438,404,435,475,475,463,471,471,191,369,367,458,456,348,"2011-12",2011,"Ben Wallace","DET",980,0,85,"Totals",1610612765,"Detroit Pistons","Detroit","Pistons",66,25,41,0.379,10,4,0,0,15,5,NA,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27,FALSE,NA
"37",37,2757,"Beno Udrih","Beno",1610612749,"MIL",29,59,28,31,0.475,18.3,105.4,105.7,105.7,95.2,95,95,10.2,10.7,10.7,0.317,2.95,34.3,0.024,0.066,0.046,11.6,11.7,0.465,0.488,0.177,0.18,94.9,94.87,79.06,94.87,0.1,2128,146,332,2.5,5.6,0.44,146,152,372,278,279,78,85,85,44,40,40,26,13,13,28,18,13,318,445,419,256,257,273,317,250,255,144,149,149,159,205,207,243,251,215,"2011-12",2011,"Beno Udrih","MIL",1080,0,348,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",66,31,35,0.47,9,3,0,0,15,5,NA,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5,FALSE,NA
"38",38,202687,"Bismack Biyombo","Bismack",1610612766,"CHA",19,63,7,56,0.111,23.1,89.7,91.4,91.4,107.2,107.3,107.3,-17.5,-15.8,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,16.2,0.464,0.48,0.129,0.13,93.29,92.37,76.98,92.37,0.066,2791,129,278,2,4.4,0.464,87,390,475,463,197,440,427,427,404,408,408,452,446,446,443,437,417,124,85,97,414,414,281,339,408,411,261,337,337,341,225,232,284,301,144,"2011-12",2011,"Bismack Biyombo","CHA",1455,1,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,201336,"Blake Ahearn","Blake",1610612762,"UTA",28,4,3,1,0.75,7.6,81.6,82.5,82.5,101.7,104.9,104.9,-20.1,-22.4,-22.4,0.063,0.2,5,0,0.074,0.037,25,25,0.357,0.357,0.271,0.281,100.05,97.96,81.64,97.96,-0.069,63,4,14,1,3.5,0.286,462,437,6,30,438,468,464,464,230,351,351,459,463,463,342,456,441,469,412,462,470,470,443,458,24,19,5,29,29,474,458,453,400,350,457,"2011-12",2011,"Blake Ahearn","UTA",30,0,10,"Totals",1610612762,"Utah Jazz","Utah","Jazz",66,36,30,0.545,8,3,0,4,15,5,NA,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,1441,545,936,385,6577,4,FALSE,NA
"40",40,201933,"Blake Griffin","Blake",1610612746,"LAC",23,66,40,26,0.606,36.2,109.2,111,111,102.2,103.6,103.6,6.9,7.4,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,9.4,0.55,0.557,0.262,0.266,91.45,90.09,75.08,90.09,0.156,4491,561,1022,8.5,15.5,0.549,1,40,308,129,16,22,17,17,259,312,312,56,51,51,139,200,238,72,27,34,132,131,44,92,29,30,403,451,451,11,5,14,7,24,27,"2011-12",2011,"Blake Griffin","LAC",2392,1,1368,"Totals",1610612746,"Los Angeles Clippers","Los Angeles","Clippers",66,40,26,0.606,5,2,4,7,15,5,NA,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,1399,556,879,315,6438,14,FALSE,NA
"41",41,2250,"Bobby Simmons","Bobby",1610612746,"LAC",32,28,19,9,0.679,14.9,100.4,100.1,100.1,100.9,102.1,102.1,-0.6,-2,-2,0.039,1.1,9.6,0.04,0.099,0.068,8.8,8.8,0.422,0.43,0.11,0.113,93,92.59,77.16,92.59,0.031,806,28,90,1,3.2,0.311,355,271,81,68,325,256,260,260,201,250,250,225,263,263,423,265,325,231,301,286,97,98,377,410,445,443,285,322,322,445,380,365,400,365,450,"2011-12",2011,"Bobby Simmons","LAC",418,0,80,"Totals",1610612746,"Los Angeles Clippers","Los Angeles","Clippers",66,40,26,0.606,5,2,4,7,15,5,NA,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,1399,556,879,315,6438,14,FALSE,NA
"42",42,2564,"Boris Diaw","Boris",1610612759,"SAS",30,57,23,34,0.404,25,97.6,97.2,97.2,103.6,105,105,-5.9,-7.8,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,16.4,0.489,0.498,0.151,0.154,95.21,94.75,78.96,94.75,0.085,2824,156,351,2.7,6.2,0.444,168,202,405,321,169,336,339,339,319,354,354,337,374,374,81,115,30,200,157,183,417,417,197,291,340,344,129,153,153,252,195,194,229,225,199,"2011-12",2011,"Boris Diaw","TOT",1424,1,365,"Totals",1610612759,"San Antonio Spurs","San Antonio","Spurs",66,50,16,0.758,1,1,10,4,15,5,NA,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,1143,490,895,293,6841,2,FALSE,NA
"43",43,1802,"Brad Miller","Brad",1610612750,"MIN",36,15,3,12,0.2,9.7,94.8,94.8,94.8,101,100.7,100.7,-6.3,-5.9,-5.9,0.255,2,34.8,0.026,0.11,0.066,17.4,17.6,0.463,0.542,0.136,0.137,95.01,95.12,79.27,95.12,0.084,291,9,27,0.6,1.8,0.333,413,437,101,448,412,391,393,393,204,186,186,344,342,342,62,82,12,298,266,300,428,429,283,138,390,390,137,129,129,259,437,433,451,436,433,"2011-12",2011,"Brad Miller","MIN",146,0,35,"Totals",1610612750,"Minnesota Timberwolves","Minnesota","Timberwolves",66,26,40,0.394,12,5,0,0,15,5,NA,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1212,436,1001,293,6464,10,FALSE,NA
"44",44,201148,"Brandan Wright","Brandan",1610612742,"DAL",24,49,28,21,0.571,16.2,103.1,101.9,101.9,100.3,100.5,100.5,2.8,1.3,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,6.9,0.618,0.632,0.167,0.172,94.7,95.19,79.33,95.19,0.127,1565,144,233,2.9,4.8,0.618,235,152,228,169,304,151,209,209,185,177,177,145,188,188,449,384,451,101,199,154,35,35,9,11,288,283,158,124,124,57,207,256,213,285,8,"2011-12",2011,"Brandan Wright","DAL",791,0,340,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",66,36,30,0.545,7,3,0,4,15,5,NA,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,1226,565,926,337,6322,19,FALSE,NA
"45",45,101138,"Brandon Bass","Brandon",1610612738,"BOS",27,59,37,22,0.627,31.7,101,102,102,96.1,97.6,97.6,4.9,4.3,4.3,0.05,0.85,6.6,0.057,0.144,0.103,7.9,7.9,0.479,0.524,0.195,0.197,92.82,91.7,76.41,91.7,0.101,3570,303,632,5.1,10.7,0.479,146,60,240,101,64,232,205,205,60,88,88,104,107,107,385,333,406,173,172,169,55,58,222,202,180,188,302,379,379,158,66,80,67,91,118,"2011-12",2011,"Brandon Bass","BOS",1868,1,738,"Totals",1610612738,"Boston Celtics","Boston","Celtics",66,39,27,0.591,4,1,11,9,15,5,NA,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,1315,498,979,362,6062,26,FALSE,NA
"46",46,201943,"Brandon Jennings","Brandon",1610612749,"MIL",22,66,31,35,0.47,35.3,102.7,104.3,104.3,105,106.3,106.3,-2.3,-2,-2,0.264,2.5,21.2,0.02,0.077,0.047,8.5,8.4,0.476,0.514,0.253,0.258,97.33,95.99,79.99,95.99,0.118,4657,469,1121,7.1,17,0.418,1,125,411,284,21,169,122,122,354,388,388,269,265,265,56,41,99,345,401,405,82,81,237,233,40,41,34,77,77,82,12,5,22,13,276,"2011-12",2011,"Brandon Jennings","MIL",2331,1,1260,"Totals",1610612749,"Milwaukee Bucks","Milwaukee","Bucks",66,31,35,0.47,9,3,0,0,15,5,NA,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5,FALSE,NA
"47",47,202688,"Brandon Knight","Brandon",1610612765,"DET",20,66,25,41,0.379,32.2,98,99.4,99.4,105.2,105.5,105.5,-7.2,-6.2,-6.2,0.202,1.47,20,0.016,0.091,0.052,13.7,13.7,0.483,0.511,0.215,0.217,91.9,91.1,75.91,91.1,0.078,4035,319,769,4.8,11.7,0.415,1,179,440,347,57,330,283,283,357,370,370,359,347,347,102,192,113,387,336,368,359,357,211,245,112,122,371,403,403,283,56,44,85,63,287,"2011-12",2011,"Brandon Knight","DET",2129,1,847,"Totals",1610612765,"Detroit Pistons","Detroit","Pistons",66,25,41,0.379,10,4,0,0,15,5,NA,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1293,460,1033,278,5997,27,FALSE,NA
"48",48,201575,"Brandon Rush","Brandon",1610612744,"GSW",26,65,23,42,0.354,26.4,104.6,104.5,104.5,106.2,106.6,106.6,-1.7,-2.1,-2.1,0.081,1.29,13.3,0.02,0.126,0.075,10.3,10.3,0.607,0.628,0.153,0.156,94.87,94.73,78.94,94.73,0.105,3386,235,469,3.6,7.2,0.501,37,202,448,365,143,105,116,116,382,394,394,250,267,267,285,224,236,344,221,251,177,181,12,12,334,335,150,155,155,131,117,142,166,198,76,"2011-12",2011,"Brandon Rush","GSW",1717,0,634,"Totals",1610612744,"Golden State Warriors","Golden State","Warriors",66,23,43,0.348,13,4,0,0,15,5,NA,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12,FALSE,NA
"49",49,2217,"Brendan Haywood","Brendan",1610612742,"DAL",32,54,31,23,0.574,21.2,100.7,100.2,100.2,98.1,98.8,98.8,2.6,1.4,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,13.7,0.518,0.52,0.126,0.128,93.02,92.93,77.44,92.93,0.071,2215,118,228,2.2,4.2,0.518,191,125,255,167,236,244,258,258,100,118,118,153,187,187,454,432,430,18,124,57,358,361,103,216,412,416,280,291,291,318,237,260,268,315,56,"2011-12",2011,"Brendan Haywood","DAL",1146,1,281,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",66,36,30,0.545,7,3,0,4,15,5,NA,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,1226,565,926,337,6322,19,FALSE,NA
"50",50,2073,"Brian Cardinal","Brian",1610612742,"DAL",35,44,24,20,0.545,6.3,91.7,88.3,88.3,99.3,98.2,98.2,-7.6,-10,-10,0.094,2,19.8,0.014,0.106,0.059,9.9,9.8,0.345,0.373,0.103,0.11,96.62,99.03,82.53,99.03,0.015,572,14,55,0.3,1.3,0.255,269,189,213,195,451,427,440,440,146,106,106,367,396,396,240,82,123,409,282,334,156,154,452,450,456,450,58,15,15,461,420,393,469,465,465,"2011-12",2011,"Brian Cardinal","DAL",277,0,43,"Totals",1610612742,"Dallas Mavericks","Dallas","Mavericks",66,36,30,0.545,7,3,0,4,15,5,NA,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,1226,565,926,337,6322,19,FALSE,NA
"51",51,2567,"Brian Cook","Brian",1610612764,"WAS",31,32,17,15,0.531,8.6,96.7,95.8,95.8,99.7,96.5,96.5,-3.1,-0.7,-0.7,0.056,0.91,8.1,0.035,0.185,0.111,8.9,8.9,0.367,0.396,0.182,0.186,96.75,98.83,82.36,98.83,0.039,566,31,98,1,3.1,0.316,336,293,135,213,426,359,373,373,160,62,62,286,233,233,366,315,370,254,71,150,102,103,435,438,231,233,49,17,17,434,373,360,406,379,447,"2011-12",2011,"Brian Cook","TOT",276,0,81,"Totals",1610612764,"Washington Wizards","Washington","Wizards",66,20,46,0.303,14,4,0,0,15,5,NA,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1405,527,1008,417,6180,22,FALSE,NA
"52",52,2243,"Brian Scalabrine","Brian",1610612741,"CHI",34,28,22,6,0.786,4.4,108,102.5,102.5,98.9,100,100,9.1,2.5,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,15.9,0.483,0.49,0.144,0.155,91.47,93.35,77.79,93.35,0.089,241,14,30,0.5,1.1,0.467,355,217,53,14,472,29,183,183,125,150,150,32,155,155,107,147,64,169,258,223,407,409,209,316,364,337,402,260,260,227,420,430,461,467,139,"2011-12",2011,"Brian Scalabrine","CHI",122,0,32,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",66,50,16,0.758,1,1,2,4,15,5,NA,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18,FALSE,NA
"53",53,1730,"Brian Skinner","Brian",1610612763,"MEM",36,1,0,1,0,4.4,60,66.7,66.7,148.4,144.4,144.4,-88.4,-77.8,-77.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,103.11,98.93,82.44,98.93,-0.182,9,0,1,0,1,0,478,475,6,475,471,478,477,477,478,478,478,478,478,478,466,462,466,469,475,476,1,1,473,475,460,461,3,16,16,477,473,476,473,469,473,"2011-12",2011,"Brian Skinner","MEM",4,0,0,"Totals",1610612763,"Memphis Grizzlies","Memphis","Grizzlies",66,41,25,0.621,4,2,3,4,15,5,NA,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,1316,631,955,345,6269,20,FALSE,NA
"54",54,201572,"Brook Lopez","Brook",1610612751,"NJN",24,5,2,3,0.4,27.2,94.6,95.3,95.3,106.7,105.9,105.9,-12.1,-10.6,-10.6,0.094,1,5.9,0.055,0.072,0.063,5.9,5.8,0.494,0.527,0.309,0.317,96.67,96.72,80.6,96.72,0.113,275,38,77,7.6,15.4,0.494,454,449,24,322,125,392,384,384,391,372,372,419,405,405,243,283,421,176,424,308,23,23,180,186,5,3,53,57,57,96,362,374,17,25,94,"2011-12",2011,"Brook Lopez","NJN",136,1,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,201957,"Byron Mullens","Byron",1610612766,"CHA",23,65,7,58,0.108,22.5,95.9,96.3,96.3,108.8,109.3,109.3,-12.9,-12.9,-12.9,0.073,0.77,7.4,0.065,0.163,0.113,9.6,9.6,0.435,0.473,0.221,0.225,93.52,93.08,77.57,93.08,0.086,2843,251,591,3.9,9.1,0.425,37,390,476,465,214,371,359,359,442,445,445,425,425,425,312,351,385,150,115,139,136,139,358,350,98,101,239,280,280,251,102,93,146,129,257,"2011-12",2011,"Byron Mullens","CHA",1465,0,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,201228,"C.J. Watson","C.J.",1610612741,"CHI",28,49,36,13,0.735,23.7,101.7,102.4,102.4,99.9,101,101,1.9,1.4,1.4,0.283,2.06,25.6,0.018,0.072,0.045,12.4,12.4,0.446,0.491,0.224,0.228,91.76,90.94,75.78,90.94,0.087,2200,161,437,3.3,8.9,0.368,235,65,116,40,187,204,188,188,164,199,199,178,186,186,45,78,68,364,423,423,298,298,336,313,91,98,383,412,412,239,191,160,190,138,402,"2011-12",2011,"C.J. Watson","CHI",1159,1,474,"Totals",1610612741,"Chicago Bulls","Chicago","Bulls",66,50,16,0.758,1,1,2,4,15,5,NA,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,1139,456,923,388,6359,18,FALSE,NA
