"","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","E_OFF_RATING","OFF_RATING","sp_work_OFF_RATING","E_DEF_RATING","DEF_RATING","sp_work_DEF_RATING","E_NET_RATING","NET_RATING","sp_work_NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","sp_work_PACE","PIE","POSS","FGM","FGA","FGM_PG","FGA_PG","FG_PCT","season","starter","starter_char","MIN","TEAM_NAME","team_GP","team_W","team_L","team_W_PCT","team_MIN","team_FGM","team_FGA","team_FG_PCT","team_FG3M","team_FG3A","team_FG3_PCT","team_FTM","team_FTA","team_FT_PCT","team_OREB","team_DREB","team_REB","team_AST","team_TOV","team_STL","team_BLK","team_BLKA","team_PF","team_PFD","team_PTS","team_PLUS_MINUS"
"8481",202334,"Ed Davis","Ed",1610612750,"MIN",32,16,3,13,0.188,98.5,98.3,98.3,104.6,104.3,104.3,-6.1,-5.9,-5.9,0.157,3,36,0.165,0.241,0.199,12,12.1,0.391,0.449,0.075,0.077,102.99,103.24,86.04,103.24,0.098,356,9,23,0.6,1.4,0.391,"2020-21",0,"Bench",164.583333333333,"Minnesota Timberwolves",72,23,49,0.319,3481,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1027,632,398,398,1507,1432,8073,-400
"8482",1628410,"Edmond Sumner","Edmond",1610612754,"IND",25,29,11,18,0.379,113.4,112.8,112.8,109.2,107.2,107.2,4.2,5.6,5.6,0.06,0.75,9.3,0.021,0.085,0.053,12.4,12.5,0.587,0.635,0.178,0.181,103.48,104.78,87.31,104.78,0.073,728,56,109,1.9,3.8,0.514,"2020-21",0,"Bench",336.033333333333,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"8483",1629091,"Elijah Bryant","Elijah",1610612749,"MIL",26,1,0,1,0,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14,14,0.13,0.75,14.3,0.065,0.133,0.098,19,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71,6,13,6,13,0.462,"2020-21",0,"Bench",31.57,"Milwaukee Bucks",72,46,26,0.639,3466,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,995,585,334,348,1244,1320,8649,424
"8484",1630190,"Elijah Hughes","Elijah",1610612762,"UTA",23,18,14,4,0.778,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141,10,30,0.6,1.7,0.333,"2020-21",0,"Bench",63.715,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"8485",202683,"Enes Freedom","Enes",1610612757,"POR",29,37,22,15,0.595,117.6,119.1,119.1,113.6,114.5,114.5,4.1,4.7,4.7,0.064,0.94,9.3,0.152,0.28,0.216,9.9,9.8,0.618,0.647,0.175,0.18,100.7,99.69,83.07,99.69,0.153,1453,146,237,3.9,6.4,0.616,"2020-21",0,"Bench",703.01,"Portland Trail Blazers",72,42,30,0.583,3461,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,799,496,363,333,1362,1374,8360,129
"8486",202339,"Eric Bledsoe","Eric",1610612740,"NOP",31,1,0,1,0,99.5,102.4,102.4,112.4,119.5,119.5,-12.9,-17.1,-17.1,0.143,0.67,16.7,0,0.042,0.023,25,25,0.5,0.5,0.208,0.212,100.45,96,80,96,0.006,41,3,7,3,7,0.429,"2020-21",0,"Bench",20.5,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"8487",201569,"Eric Gordon","Eric",1610612745,"HOU",32,14,6,8,0.429,107.8,109.7,109.7,102.8,105,105,5,4.6,4.6,0.116,1.12,12.1,0.007,0.064,0.035,10.8,10.7,0.561,0.619,0.224,0.228,104.14,102.13,85.1,102.13,0.104,816,69,155,4.9,11.1,0.445,"2020-21",0,"Bench",383.058333333333,"Houston Rockets",72,17,55,0.236,3461,2826,6372,0.444,992,2923,0.339,1189,1606,0.74,671,2396,3067,1699,1060,546,361,378,1407,1388,7833,-569
"8488",1629672,"Eric Paschall","Eric",1610612744,"GSW",24,38,20,18,0.526,105.2,105.1,105.1,108.4,109,109,-3.2,-3.9,-3.9,0.132,1.19,12.1,0.039,0.146,0.093,10.2,10.1,0.533,0.568,0.242,0.249,102.37,102.15,85.12,102.15,0.105,1376,143,284,3.8,7.5,0.504,"2020-21",0,"Bench",648.468333333333,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"8489",101141,"Ersan Ilyasova","Ersan",1610612762,"UTA",34,16,14,2,0.875,107.2,107.5,107.5,105.9,103.7,103.7,1.4,3.8,3.8,0.051,0.57,7.1,0.049,0.143,0.097,12.5,12.5,0.465,0.498,0.193,0.198,98.47,99.34,82.78,99.34,0.039,239,14,43,0.9,2.7,0.326,"2020-21",0,"Bench",115.966666666667,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"8490",203095,"Evan Fournier","Evan",1610612738,"BOS",28,6,2,4,0.333,109,110.5,110.5,101.6,102.1,102.1,7.4,8.4,8.4,0.111,1.86,18.6,0.005,0.065,0.034,10,9.9,0.448,0.474,0.148,0.153,102.73,101.8,84.83,101.8,0.045,333,16,48,2.7,8,0.333,"2020-21",0,"Bench",156.78,"Boston Celtics",72,36,36,0.5,3476,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012,556,383,334,1471,1389,8109,105
"8491",1630267,"Facundo Campazzo","Facundo",1610612743,"DEN",30,46,31,15,0.674,111.3,111.4,111.4,107.6,107.6,107.6,3.7,3.8,3.8,0.201,2.91,34.5,0.013,0.068,0.04,11.9,11.8,0.508,0.544,0.123,0.128,98.34,98.27,81.89,98.27,0.062,1687,67,178,1.5,3.9,0.376,"2020-21",0,"Bench",825.236666666667,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"8492",1628402,"Frank Jackson","Frank",1610612765,"DET",23,34,10,24,0.294,105.9,106.3,106.3,107,107.3,107.3,-1.1,-1,-1,0.089,1.18,9.8,0.019,0.102,0.062,8.3,8.2,0.563,0.6,0.218,0.224,100.57,100.23,83.53,100.23,0.103,1248,115,252,3.4,7.4,0.456,"2020-21",0,"Bench",597.185,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"8493",1626163,"Frank Kaminsky","Frank",1610612756,"PHX",28,34,22,12,0.647,111.5,111,111,106.9,106.1,106.1,4.6,4.9,4.9,0.173,3.29,20.7,0.06,0.225,0.14,6.3,6.3,0.52,0.536,0.191,0.197,100.06,100.65,83.88,100.65,0.112,1008,86,179,2.5,5.3,0.48,"2020-21",0,"Bench",482.365,"Phoenix Suns",72,51,21,0.708,3496,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,902,517,312,258,1374,1294,8300,419
"8494",1628412,"Frank Mason III","Frank",1610612753,"ORL",27,3,1,2,0.333,99.1,100,100,109.5,108.5,108.5,-10.4,-8.5,-8.5,0.226,2.4,27.3,0.034,0.111,0.071,11.4,11.3,0.417,0.462,0.179,0.184,97.63,97.6,81.33,97.6,0.065,152,9,24,3,8,0.375,"2020-21",0,"Bench",75,"Orlando Magic",72,21,51,0.292,3466,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924,496,318,385,1237,1342,7488,-670
"8495",1628373,"Frank Ntilikina","Frank",1610612752,"NYK",22,29,20,9,0.69,107.2,102.7,102.7,100.2,99.8,99.8,7,2.9,2.9,0.107,1.89,18.3,0.021,0.074,0.047,9.7,9.7,0.475,0.473,0.134,0.14,98.05,100.32,83.6,100.32,0.029,512,20,60,0.7,2.1,0.333,"2020-21",0,"Bench",247.851666666667,"New York Knicks",72,41,31,0.569,3486,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,932,507,365,391,1473,1286,7706,166
"8496",1630273,"Freddie Gillespie","Freddie",1610612761,"TOR",24,18,7,11,0.389,100.8,100.8,100.8,110.4,109.6,109.6,-9.6,-8.8,-8.8,0.034,0.7,6.8,0.107,0.142,0.124,9.7,9.8,0.548,0.589,0.128,0.13,99.94,100.35,83.62,100.35,0.086,660,40,73,2.2,4.1,0.548,"2020-21",0,"Bench",314.753333333333,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"8497",1627788,"Furkan Korkmaz","Furkan",1610612755,"PHI",23,44,32,12,0.727,109.3,109.7,109.7,104,104.6,104.6,5.3,5.1,5.1,0.11,1.64,13.7,0.015,0.095,0.055,8.4,8.3,0.51,0.536,0.197,0.205,102.2,101.69,84.74,101.69,0.089,1626,123,311,2.8,7.1,0.395,"2020-21",0,"Bench",766.313333333333,"Philadelphia 76ers",72,49,23,0.681,3486,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040,655,447,335,1456,1509,8182,402
"8498",1629216,"Gabe Vincent","Gabe",1610612748,"MIA",25,43,25,18,0.581,105.7,103.5,103.5,110.3,110.2,110.2,-4.6,-6.7,-6.7,0.126,2.06,17.2,0.022,0.062,0.042,8.4,8.3,0.497,0.519,0.163,0.174,95.39,96.41,80.34,96.41,0.045,911,57,147,1.3,3.4,0.388,"2020-21",0,"Bench",453.065,"Miami Heat",72,40,32,0.556,3476,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013,569,286,287,1363,1414,7781,2
"8499",1630466,"Gabriel Deck","Gabriel",1610612760,"OKC",26,10,1,9,0.1,105.3,104.1,104.1,117.6,116.8,116.8,-12.3,-12.7,-12.7,0.16,4,22.4,0.067,0.118,0.09,5.6,5.6,0.493,0.548,0.159,0.165,102.33,103.21,86.01,103.21,0.1,458,32,67,3.2,6.7,0.478,"2020-21",0,"Bench",211.606666666667,"Oklahoma City Thunder",72,22,50,0.306,3471,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162,504,316,378,1305,1336,7560,-766
"8500",202066,"Garrett Temple","Garrett",1610612741,"CHI",35,31,13,18,0.419,110.2,110.5,110.5,105.2,105.4,105.4,5,5,5,0.107,2.25,21.1,0.022,0.088,0.055,9.4,9.3,0.454,0.479,0.129,0.133,103.47,103.21,86.01,103.21,0.048,1630,73,197,2.4,6.4,0.371,"2020-21",0,"Bench",758.995,"Chicago Bulls",72,31,41,0.431,3476,3035,6380,0.476,904,2446,0.37,995,1258,0.791,693,2544,3237,1927,1089,482,304,364,1362,1277,7969,-64
"8501",1629726,"Garrison Mathews","Garrison",1610612764,"WAS",24,40,23,17,0.575,111.1,111.1,111.1,112.4,112.5,112.5,-1.3,-1.4,-1.4,0.038,2.43,9.2,0.017,0.068,0.042,3.8,3.7,0.547,0.627,0.119,0.125,105.99,105.91,88.26,105.91,0.056,1260,54,137,1.4,3.4,0.394,"2020-21",0,"Bench",570.603333333333,"Washington Wizards",72,34,38,0.472,3481,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036,528,297,348,1555,1586,8398,-132
"8502",1629109,"Gary Clark","Gary",1610612755,"PHI",26,28,8,20,0.286,101.6,101.8,101.8,110.3,109.3,109.3,-8.7,-7.5,-7.5,0.062,1.55,14.5,0.056,0.139,0.094,9.4,9.4,0.424,0.441,0.104,0.107,102.28,102.67,85.56,102.67,0.055,824,27,86,1,3.1,0.314,"2020-21",0,"Bench",386.165,"Philadelphia 76ers",72,49,23,0.681,3486,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040,655,447,335,1456,1509,8182,402
"8503",203914,"Gary Harris","Gary",1610612753,"ORL",26,1,0,1,0,79.6,85,85,83.1,80,80,-3.5,5,5,0.111,0.5,7.1,0.04,0.1,0.067,14.3,13.6,0.2,0.34,0.255,0.271,109.43,107.76,89.8,107.76,0.014,40,2,10,2,10,0.2,"2020-21",0,"Bench",17.8166666666667,"Orlando Magic",72,21,51,0.292,3466,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924,496,318,385,1237,1342,7488,-670
"8504",1627780,"Gary Payton II","Gary",1610612744,"GSW",28,10,7,3,0.7,106.8,103.3,103.3,99.5,101.1,101.1,7.3,2.2,2.2,0.037,1,6.3,0.051,0.176,0.122,6.3,6,0.846,0.847,0.153,0.171,108.94,109.87,91.56,109.87,0.164,92,10,13,1,1.3,0.769,"2020-21",0,"Bench",40.4116666666667,"Golden State Warriors",72,39,33,0.542,3461,2973,6347,0.468,1048,2789,0.376,1193,1520,0.785,574,2524,3098,1991,1080,587,342,312,1526,1406,8187,76
"8505",1629018,"Gary Trent Jr.","Gary",1610612761,"TOR",22,20,12,8,0.6,110.9,110.5,110.5,116.3,117.7,117.7,-5.4,-7.2,-7.2,0.063,1.58,8.3,0.013,0.065,0.038,5.2,5.2,0.503,0.524,0.186,0.19,101.54,101.1,84.25,101.1,0.059,1008,73,186,3.7,9.3,0.392,"2020-21",0,"Bench",479.538333333333,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"8506",201588,"George Hill","George",1610612755,"PHI",35,13,9,4,0.692,107.6,107.3,107.3,101.2,102.6,102.6,6.4,4.6,4.6,0.144,1.56,22.5,0.026,0.072,0.049,14.4,14.3,0.443,0.495,0.147,0.154,98.71,98.18,81.81,98.18,0.058,496,24,61,1.8,4.7,0.393,"2020-21",0,"Bench",242.501666666667,"Philadelphia 76ers",72,49,23,0.681,3486,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040,655,447,335,1456,1509,8182,402
"8507",1627777,"Georges Niang","Georges",1610612762,"UTA",28,62,45,17,0.726,114,113.7,113.7,100.5,99.8,99.8,13.5,13.8,13.8,0.069,1.1,11.2,0.025,0.121,0.075,10.2,10.2,0.579,0.589,0.165,0.169,101.63,102.11,85.09,102.11,0.072,1917,134,310,2.2,5,0.432,"2020-21",0,"Bench",902.76,"Utah Jazz",72,52,20,0.722,3471,2971,6344,0.468,1205,3098,0.389,1235,1546,0.799,765,2709,3474,1703,1023,474,371,282,1335,1365,8382,666
"8508",203922,"Glenn Robinson III","Glenn",1610612758,"SAC",27,21,9,12,0.429,107.3,106.6,106.6,120.6,121.6,121.6,-13.3,-15,-15,0.077,2.57,14.5,0.021,0.079,0.049,5.6,5.7,0.528,0.581,0.135,0.139,102.48,102.4,85.33,102.4,0.06,694,39,88,1.9,4.2,0.443,"2020-21",0,"Bench",324.385,"Sacramento Kings",72,31,41,0.431,3461,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,963,543,358,336,1400,1348,8189,-265
"8509",1629048,"Goga Bitadze","Goga",1610612754,"IND",21,42,18,24,0.429,109,108.6,108.6,110,109.2,109.2,-0.9,-0.6,-0.6,0.084,1.94,13.1,0.098,0.152,0.124,6.8,6.8,0.485,0.528,0.168,0.174,104.81,105.39,87.83,105.39,0.079,1057,73,168,1.7,4,0.435,"2020-21",0,"Bench",483.23,"Indiana Pacers",72,34,38,0.472,3491,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,975,611,460,380,1453,1306,8302,-3
"8510",201609,"Goran Dragic","Goran",1610612748,"MIA",35,39,24,15,0.615,111,111.1,111.1,109,109.2,109.2,1.9,1.9,1.9,0.267,1.88,23.6,0.024,0.099,0.062,12.5,12.5,0.516,0.555,0.241,0.247,98.94,98.77,82.31,98.77,0.098,2085,182,426,4.7,10.9,0.427,"2020-21",0,"Bench",1013.7,"Miami Heat",72,40,32,0.556,3476,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1013,569,286,287,1363,1414,7781,2
"8511",203476,"Gorgui Dieng","Gorgui",1610612759,"SAS",31,37,14,23,0.378,106.6,107,107,112.3,112.7,112.7,-5.7,-5.7,-5.7,0.129,1.48,17.3,0.066,0.185,0.123,11.7,11.7,0.606,0.662,0.172,0.176,102.23,101.88,84.9,101.88,0.121,1133,83,161,2.2,4.4,0.516,"2020-21",0,"Bench",531.686666666667,"San Antonio Spurs",72,33,39,0.458,3496,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,821,505,366,369,1293,1338,7998,-125
"8512",1630203,"Grant Riller","Grant",1610612766,"CHA",24,7,2,5,0.286,98.7,96.4,96.4,110.9,101.8,101.8,-12.2,-5.4,-5.4,0.3,3,18.8,0,0.04,0.02,6.3,6.3,0.75,0.75,0.22,0.225,92.64,97.82,81.52,97.82,0.211,55,8,12,1.1,1.7,0.667,"2020-21",0,"Bench",27.2333333333333,"Charlotte Hornets",72,33,39,0.458,3471,2875,6324,0.455,985,2666,0.369,1146,1505,0.761,762,2389,3151,1933,1069,565,344,347,1298,1340,7881,-139
"8513",1629684,"Grant Williams","Grant",1610612738,"BOS",22,54,27,27,0.5,107.8,107.4,107.4,106.7,107.8,107.8,1.1,-0.5,-0.5,0.076,1.06,15.8,0.043,0.11,0.076,14.9,14.9,0.534,0.546,0.12,0.125,101.91,101.56,84.63,101.56,0.042,1980,90,204,1.7,3.8,0.441,"2020-21",0,"Bench",934.863333333333,"Boston Celtics",72,36,36,0.5,3476,2985,6401,0.466,979,2618,0.374,1160,1496,0.775,765,2421,3186,1689,1012,556,383,334,1471,1389,8109,105
"8514",1628960,"Grayson Allen","Grayson",1610612763,"MEM",25,12,6,6,0.5,109.9,109.8,109.8,103.8,103.8,103.8,6.2,6,6,0.124,1.53,16.5,0.011,0.112,0.061,10.8,10.7,0.579,0.636,0.183,0.191,101.34,101.41,84.5,101.41,0.106,553,38,89,3.2,7.4,0.427,"2020-21",0,"Bench",261.286666666667,"Memphis Grizzlies",72,38,34,0.528,3481,3085,6608,0.467,803,2258,0.356,1184,1536,0.771,803,2543,3346,1938,957,655,364,377,1349,1318,8157,74
"8515",204222,"Greg Whittington","Greg",1610612743,"DEN",28,4,3,1,0.75,113.1,103.7,103.7,77.5,70.4,70.4,35.6,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0.103,0.112,98.42,107.85,89.88,107.85,-0.071,27,0,3,0,0.8,0,"2020-21",0,"Bench",12.0166666666667,"Denver Nuggets",72,47,25,0.653,3496,3114,6422,0.485,927,2462,0.377,1129,1406,0.803,758,2442,3200,1933,972,582,323,325,1374,1379,8284,355
"8516",1628977,"Hamidou Diallo","Hamidou",1610612765,"DET",22,43,17,26,0.395,102.6,102.7,102.7,110.7,113,113,-8.1,-10.3,-10.3,0.132,1.29,13.9,0.05,0.155,0.104,10.7,10.7,0.5,0.533,0.217,0.224,102.17,101.14,84.28,101.14,0.093,1925,163,345,3.8,8,0.472,"2020-21",0,"Bench",909.321666666667,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"8517",1628385,"Harry Giles III","Harry",1610612757,"POR",23,38,23,15,0.605,103.6,101.1,101.1,111.7,111.5,111.5,-8.1,-10.4,-10.4,0.125,1.45,18.4,0.079,0.254,0.168,12.7,12.7,0.474,0.496,0.154,0.161,102,103.33,86.11,103.33,0.095,749,42,97,1.1,2.6,0.433,"2020-21",0,"Bench",347.921666666667,"Portland Trail Blazers",72,42,30,0.583,3461,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,799,496,363,333,1362,1374,8360,129
"8518",202355,"Hassan Whiteside","Hassan",1610612758,"SAC",32,32,14,18,0.438,105.9,105.6,105.6,115.7,115,115,-9.8,-9.4,-9.4,0.063,0.56,6.9,0.11,0.272,0.192,12.3,12.3,0.565,0.567,0.225,0.231,102.82,103.29,86.07,103.29,0.127,1015,108,191,3.4,6,0.565,"2020-21",0,"Bench",474.026666666667,"Sacramento Kings",72,31,41,0.431,3461,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,963,543,358,336,1400,1348,8189,-265
"8519",1627740,"Henry Ellenson","Henry",1610612761,"TOR",24,2,0,2,0,98,98.8,98.8,89.6,88.2,88.2,8.4,10.6,10.6,0.208,0,23.8,0.061,0.205,0.129,0,0,0.429,0.476,0.167,0.168,104.69,105.09,87.58,105.09,0.106,83,5,14,2.5,7,0.357,"2020-21",0,"Bench",38.3666666666667,"Toronto Raptors",72,27,45,0.375,3461,2859,6383,0.448,1041,2831,0.368,1252,1536,0.815,680,2314,2994,1735,952,618,388,402,1526,1405,8011,-34
"8520",1629649,"Ignas Brazdeikis","Ignas",1610612753,"ORL",22,13,3,10,0.231,109.6,110.3,110.3,115.2,114.6,114.6,-5.7,-4.3,-4.3,0.1,1.42,14.3,0.041,0.129,0.085,10.1,10.2,0.488,0.51,0.171,0.173,101.51,101.47,84.56,101.47,0.063,524,35,83,2.7,6.4,0.422,"2020-21",0,"Bench",248.811666666667,"Orlando Magic",72,21,51,0.292,3466,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,924,496,318,385,1237,1342,7488,-670
"8521",202697,"Iman Shumpert","Iman",1610612751,"BKN",31,2,1,1,0.5,96,91.3,91.3,88.4,95.7,95.7,7.6,-4.3,-4.3,0,0,0,0.077,0,0.045,20,20,0.25,0.25,0.185,0.193,102.18,100.52,83.76,100.52,-0.011,23,1,4,0.5,2,0.25,"2020-21",0,"Bench",10.9833333333333,"Brooklyn Nets",72,48,24,0.667,3481,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,975,484,379,330,1371,1361,8537,324
"8522",1630193,"Immanuel Quickley","Immanuel",1610612752,"NYK",22,61,37,24,0.607,111.9,112.2,112.2,104.2,103.9,103.9,7.7,8.3,8.3,0.169,2.18,15.7,0.021,0.087,0.055,7.2,7.1,0.499,0.563,0.247,0.259,97.11,97.09,80.91,97.09,0.108,2344,213,538,3.5,8.8,0.396,"2020-21",0,"Bench",1158.365,"New York Knicks",72,41,31,0.569,3486,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,932,507,365,391,1473,1286,7706,166
"8523",1629067,"Isaac Bonga","Isaac",1610612764,"WAS",21,32,15,17,0.469,99.5,97.9,97.9,103.3,102.8,102.8,-3.8,-4.9,-4.9,0.085,1.14,20,0.039,0.088,0.065,17.5,17.5,0.406,0.418,0.1,0.105,103.09,104.22,86.85,104.22,0.006,571,17,48,0.5,1.5,0.354,"2020-21",0,"Bench",264.368333333333,"Washington Wizards",72,34,38,0.472,3481,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036,528,297,348,1555,1586,8398,-132
"8524",1628392,"Isaiah Hartenstein","Isaiah",1610612739,"CLE",23,44,20,24,0.455,108.2,108.9,108.9,105.9,105.4,105.4,2.3,3.5,3.5,0.136,1.21,17.3,0.116,0.197,0.156,14.4,14.4,0.567,0.596,0.185,0.189,100.42,100.36,83.63,100.36,0.111,1060,88,156,2,3.5,0.564,"2020-21",0,"Bench",511.031666666667,"Cleveland Cavaliers",72,22,50,0.306,3486,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1114,559,325,425,1308,1451,7476,-608
"8525",1630198,"Isaiah Joe","Isaiah",1610612755,"PHI",21,40,22,18,0.55,106.2,107.1,107.1,106.4,103,103,-0.1,4.1,4.1,0.075,1.8,11.8,0.011,0.086,0.045,6.6,6.5,0.539,0.561,0.161,0.166,102.22,103.46,86.22,103.46,0.065,722,44,115,1.1,2.9,0.383,"2020-21",0,"Bench",337.973333333333,"Philadelphia 76ers",72,49,23,0.681,3486,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1040,655,447,335,1456,1509,8182,402
"8526",1629676,"Isaiah Roby","Isaiah",1610612760,"OKC",23,27,11,16,0.407,102,101.5,101.5,107.4,107.5,107.5,-5.5,-6,-6,0.126,0.89,15.8,0.061,0.199,0.133,17.7,17.7,0.582,0.621,0.173,0.179,104.01,104.2,86.84,104.2,0.111,1145,81,153,3,5.7,0.529,"2020-21",0,"Bench",526.74,"Oklahoma City Thunder",72,22,50,0.306,3471,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1162,504,316,378,1305,1336,7560,-766
"8527",1630191,"Isaiah Stewart","Isaiah",1610612765,"DET",20,54,14,40,0.259,104.3,105,105,107.5,108,108,-3.2,-2.9,-2.9,0.065,0.86,10.8,0.104,0.19,0.146,12.5,12.6,0.572,0.588,0.142,0.146,100.69,100.16,83.47,100.16,0.098,2177,151,277,2.8,5.1,0.545,"2020-21",0,"Bench",1045.88666666667,"Detroit Pistons",72,20,52,0.278,3486,2783,6162,0.452,832,2370,0.351,1278,1683,0.759,694,2381,3075,1743,1075,531,371,419,1477,1469,7676,-322
"8528",202738,"Isaiah Thomas","Isaiah",1610612740,"NOP",32,3,1,2,0.333,107.1,106.7,106.7,100.6,100,100,6.5,6.7,6.7,0.167,0.83,12.8,0.019,0.052,0.036,15.4,15.4,0.389,0.412,0.274,0.281,103.41,103.92,86.6,103.92,0.033,105,9,27,3,9,0.333,"2020-21",0,"Bench",48.2666666666667,"New Orleans Pelicans",72,31,41,0.431,3486,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1052,545,315,426,1295,1534,8251,-21
"8529",202397,"Ish Smith","Ish",1610612764,"WAS",32,43,22,21,0.512,110.3,111.3,111.3,108.7,109.1,109.1,1.6,2.2,2.2,0.24,4.15,32.5,0.023,0.13,0.076,7.8,7.9,0.478,0.486,0.155,0.158,105.71,105.1,87.58,105.1,0.095,1966,129,289,3,6.7,0.446,"2020-21",0,"Bench",896.553333333333,"Washington Wizards",72,34,38,0.472,3481,3108,6547,0.475,733,2088,0.351,1449,1884,0.769,697,2557,3254,1835,1036,528,297,348,1555,1586,8398,-132
"8530",1627826,"Ivica Zubac","Ivica",1610612746,"LAC",24,39,24,15,0.615,113.2,112.5,112.5,111.2,111.8,111.8,2,0.8,0.8,0.077,1.05,13.1,0.124,0.217,0.171,12.5,12.6,0.642,0.694,0.147,0.149,101.16,101.21,84.34,101.21,0.123,1619,120,187,3.1,4.8,0.642,"2020-21",0,"Bench",766.408333333333,"LA Clippers",72,47,25,0.653,3456,3009,6242,0.482,1027,2498,0.411,1164,1387,0.839,678,2501,3179,1756,949,509,295,304,1383,1303,8209,445
