"","player_name","player_id","season","poss","mp","raptor_box_offense","raptor_box_defense","raptor_box_total","raptor_onoff_offense","raptor_onoff_defense","raptor_onoff_total","raptor_offense","raptor_defense","raptor_total","war_total","war_reg_season","war_playoffs","predator_offense","predator_defense","predator_total","pace_impact","team_abbreviation","season_char","team_id","starter","starter_net","bench_net","net_rating_start_status","overall_net_rating","overall_ts_pct","starter_min","bench_min","team_name","team_w","team_l","team_w_pct","starter_char","bench"
"3807","Luka Samanic","samanlu01",2020,102,48,-0.075831896694685,3.39641061961968,3.320578722925,-5.56791170070896,5.84559844057384,0.27768673986488,-1.22120074443186,4.20754201590765,2.9863412714758,0.13991266824425,0.13991266824425,0,-2.35219619363447,3.03190481727931,0.679708623644835,-0.412858845798392,"SAS","2019-20",1610612759,0,15.9,-3,-3,8.8,0.45,31.45,16.9666666666667,"San Antonio Spurs",32,39,0.451,"Bench",1
"3808","Luka Samanic","samanlu01",2021,651,308,-2.6901175130132,0.231053812277671,-2.45906370073553,-3.48169896982575,2.62846454944004,-0.853234420385708,-2.9930141282969,0.77650398219297,-2.21651014610393,0.0843223443469832,0.0843223443469832,0,-3.05849246207097,-0.675351336147051,-3.73384379821802,0.588867746214937,"SAS","2020-21",1610612759,0,2,-3.1,-3.1,-2,0.518,74.5166666666667,233.66,"San Antonio Spurs",33,39,0.458,"Bench",1
"3809","Brandon Sampson","sampsbr01",2019,444,214,-4.398776173,-4.513896278,-8.912672451,1.648806124,-4.053256751,-2.404450627,-3.323893552,-4.631991158,-7.95588471,-0.567998685,-0.567998685,0,-3.569245909,-4.50448961,-8.073735519,-0.07071341,"CHI","2018-19",1610612741,0,-38.1,3.8,3.8,-6,0.567,51.55,162.755,"Chicago Bulls",22,60,0.268,"Bench",1
"3810","JaKarr Sampson","sampsja02",2015,2377,1131,-3.766018706,-0.572604565,-4.338623271,-2.462979685,-3.240079316,-5.703059001,-3.612165381,-1.15964299,-4.771808371,-1.177216978,-1.177216978,0,-4.320434851,-1.741179345,-6.061614196,0.868019478,"PHI","2014-15",1610612755,0,-12.7,-11.5,-11.5,-12.2,0.498,632.088333333333,499.095,"Philadelphia 76ers",18,64,0.22,"Bench",1
"3811","JaKarr Sampson","sampsja02",2016,2406,1160,-4.33757539,-2.316060716,-6.653636106,-1.717956204,-0.288577796,-2.006534,-3.996595853,-1.990568338,-5.98716419,-1.899877079,-1.899877079,0,-4.865548259,-2.845400067,-7.710948325,0.073595712,"DEN","2015-16",1610612743,1,-7.7,-6.1,-7.7,-7.1,0.504,775.541666666667,384.19,"Denver Nuggets",33,49,0.402,"Starter",0
"3812","JaKarr Sampson","sampsja02",2018,683,344,-1.541507318,1.171036471,-0.370470847,-2.960203684,7.056390912,4.096187228,-1.873367593,2.521940843,0.64857325,0.591355238,0.591355238,0,-2.62029939,1.585570732,-1.034728658,-0.852182992,"SAC","2017-18",1610612758,0,-5.5,3.4,3.4,-0.1,0.585,137.37,206.846666666667,"Sacramento Kings",27,55,0.329,"Bench",1
"3813","JaKarr Sampson","sampsja02",2019,260,127,1.548543419,-0.871612277,0.676931142,-2.178511864,-0.595869708,-2.774381573,0.966788592,-0.797689308,0.169099284,0.18787897,0.18787897,0,-1.173835161,-1.349135554,-2.522970715,-0.681726336,"CHI","2018-19",1610612741,0,NA,-2.3,-2.3,-2.3,0.633,NA,127.266666666667,"Chicago Bulls",22,60,0.268,"Bench",1
"3814","JaKarr Sampson","sampsja02",2020,1119,521,-1.81736228451755,2.00415173496758,0.186789450450029,-0.680428160566477,1.36089433086352,0.680466170297039,-1.66195852997833,1.95252979966169,0.290571269683358,0.809085317165516,0.71937011659888,0.089715200566636,-2.37283518936402,1.69506457283294,-0.677770616531079,-0.271631053471624,"IND","2019-20",1610612754,0,1.7,2.2,2.2,1.9,0.615,244.745,225.9,"Indiana Pacers",45,28,0.616,"Bench",1
"3815","JaKarr Sampson","sampsja02",2021,687,316,-3.17616188165629,0.556886136895729,-2.61927574476056,0.86020102151076,-0.047328237150665,0.812872784360094,-2.52716353466792,0.466025675551447,-2.06113785911647,0.111043300590564,0.111043300590564,0,-3.36146368362883,0.282106687876799,-3.07935699575203,-0.0156910883410596,"IND","2020-21",1610612754,0,-19.6,9.5,9.5,1.1,0.533,91.7733333333333,224.498333333333,"Indiana Pacers",34,38,0.472,"Bench",1
"3816","Larry Sanders","sandela01",2014,1134,584,-3.37978349,0.961707742,-2.418075748,-4.075857269,2.773392534,-1.302464735,-3.690480892,1.487611818,-2.202869073,0.162093124,0.162093124,0,-3.691948263,0.400653345,-3.291294918,-0.546146682,"MIL","2013-14",1610612749,1,-9.2,-8.2,-9.2,-9.1,0.478,507.931666666667,76.5,"Milwaukee Bucks",15,67,0.183,"Starter",0
"3817","Larry Sanders","sandela01",2015,1191,586,-2.581596644,3.312604298,0.731007654,-4.784047391,-0.300875342,-5.084922733,-3.176351218,2.708970862,-0.467380355,0.684835155,0.684835155,0,-3.184179712,3.542157325,0.357977613,0.334976872,"MIL","2014-15",1610612749,1,-6.4,44.1,-6.4,-5,0.507,567.745,17.8166666666667,"Milwaukee Bucks",41,41,0.5,"Starter",0
"3818","Larry Sanders","sandela01",2017,28,13,-5.583658034,13.49487352,7.911215485,-8.464231974,4.423393647,-4.040838327,-6.64139221,12.49415967,5.852767463,0.059279491,0.059279491,0,-3.471930996,9.517115517,6.045184522,3.817780408,"CLE","2016-17",1610612739,0,NA,-3.7,-3.7,-3.7,0.41,NA,12.6933333333333,"Cleveland Cavaliers",51,31,0.622,"Bench",1
"3819","Dario Saric","saricda01",2017,4482,2129,-1.952487276,0.303797871,-1.648689405,-2.756311126,0.011676618,-2.744634508,-2.140154594,0.266079055,-1.874075539,0.960452962,0.960452962,0,-1.89023624,-0.278223036,-2.168459276,0.928899882,"PHI","2016-17",1610612755,0,-7.7,-4.7,-4.7,-6.2,0.508,1065.48166666667,1063.54166666667,"Philadelphia 76ers",28,54,0.341,"Bench",1
"3820","Dario Saric","saricda01",2018,5543,2639,1.074062333,0.040774664,1.114836998,1.007118281,-2.298669481,-1.2915512,1.11395849,-0.503272776,0.610685714,4.565806897,3.776665605,0.789141292,1.775207811,-0.455549393,1.319658418,0.268657028,"PHI","2017-18",1610612755,1,6.8,-12.3,6.8,5.9,0.582,2202.97,107.1,"Philadelphia 76ers",52,30,0.634,"Starter",0
"3821","Dario Saric","saricda01",2019,4344,2023,-0.542784559,-0.659493376,-1.202277935,-0.347971508,-2.085351775,-2.433323282,-0.551040056,-0.971618063,-1.522658118,1.283736241,1.283736241,0,-0.087800867,-0.833197291,-0.920998158,0.207291204,"MIN","2018-19",1610612750,1,-3.8,0.1,-3.8,-2,0.563,1120.32666666667,902.085,"Minnesota Timberwolves",36,46,0.439,"Starter",0
"3822","Dario Saric","saricda01",2020,3488,1632,-0.32232616842075,0.226552249546614,-0.095773918874136,-0.258413088743813,-3.35337756894143,-3.61179065768524,-0.348447270859474,-0.503311102043003,-0.851758372902478,1.58341636796806,1.58341636796806,0,-0.657285796641933,-0.026013214957572,-0.683299011599505,0.184258678907415,"PHX","2019-20",1610612756,1,-0.8,-3.5,-0.8,-1.2,0.592,1369.89,261.891666666667,"Phoenix Suns",34,39,0.466,"Starter",0
"3823","Dario Saric","saricda01",2021,2134,1018,-1.28927241723575,0.677126730886649,-0.612145686349096,2.18565075022097,3.18726295793287,5.37291370815384,-0.728040745696477,1.20873980203889,0.480699056342408,1.69619415671757,1.38619528824916,0.30999886846841,-0.0292726416300983,0.652762693175425,0.623490051545326,0.372795532790569,"PHX","2020-21",1610612756,0,12.9,11.3,11.3,11.5,0.567,94.3716666666667,776.111666666667,"Phoenix Suns",51,21,0.708,"Bench",1
"3824","Olivier Sarr","sarrol01",2022,882,421,-4.20454607563165,-3.225542938524,-7.43008901415566,0.364241496966227,1.87641489679692,2.24065639376315,-3.43952319688788,-2.33816609184419,-5.77768928873208,-0.649178703863462,-0.649178703863462,0,-5.87126784905369,-3.07822314519782,-8.94949099425151,-0.177052824601621,"OKC","2021-22",1610612760,0,-18.8,-0.1,-0.1,-2,0.672,46.4333333333333,374.436666666667,"Oklahoma City Thunder",24,58,0.293,"Bench",1
"3825","Tomas Satoransky","satorto01",2017,1531,755,-2.365339127,2.40837707,0.043037942,-3.594822021,2.617108947,-0.977713074,-2.74991359,2.608819519,-0.141094071,0.999249914,1.026274297,-0.027024383,-2.082387357,0.705718419,-1.376668939,-0.950498754,"WAS","2016-17",1610612764,0,15.6,-0.9,-0.9,1.1,0.477,93.4083333333333,625.8,"Washington Wizards",49,33,0.598,"Bench",1
"3826","Tomas Satoransky","satorto01",2018,3483,1703,1.257743338,-0.31707183,0.940671507,-0.093136772,1.246119158,1.152982386,1.056213952,-0.009769683,1.046444269,3.278048518,3.349058499,-0.071009981,0.381694647,-0.337757274,0.043937373,-0.757666235,"WAS","2017-18",1610612764,0,4.9,-2.6,-2.6,1.5,0.615,920.438333333333,722.215,"Washington Wizards",43,39,0.524,"Bench",1
"3827","Tomas Satoransky","satorto01",2019,4614,2164,0.458877798,-0.867659319,-0.408781521,-0.275310316,0.663798567,0.388488251,0.319644852,-0.550261995,-0.230617143,2.75941715,2.75941715,0,-0.170902465,-0.327869268,-0.498771733,-0.812093787,"WAS","2018-19",1610612764,1,0.7,-5.1,0.7,-0.4,0.59,1752.81,410.756666666667,"Washington Wizards",32,50,0.39,"Starter",0
"3828","Tomas Satoransky","satorto01",2020,3945,1878,-0.52198992339728,0.3170854073868,-0.20490451601048,2.11337300118789,-0.721677238042931,1.39169576314496,0.052479776633151,0.136442535011138,0.188922311644289,2.81188500894635,2.81188500894635,0,-0.155695365471897,0.383714465648378,0.228019100176481,-0.147207629041314,"CHI","2019-20",1610612741,1,-1.7,14.9,-1.7,-1.5,0.533,1849.37666666667,28.5616666666667,"Chicago Bulls",22,43,0.338,"Starter",0
"3829","Tomas Satoransky","satorto01",2021,2702,1307,0.270146520992741,-0.198493235482283,0.0716532855104582,0.0447395338831217,0.156202048645907,0.200941582529028,0.264167301961113,-0.131748230989094,0.132419070972019,1.91400981626107,1.91400981626107,0,0.147670172988994,-0.701724005639771,-0.554053832650778,-0.424361006911917,"CHI","2020-21",1610612741,0,-4.2,1.4,1.4,-0.8,0.614,513.578333333333,792.976666666667,"Chicago Bulls",31,41,0.431,"Bench",1
"3830","Tomas Satoransky","satorto01",2022,1863,906,-2.30990312549856,-1.5120161632194,-3.82191928871797,-3.32741030086552,-2.22597447132325,-5.55338477218877,-2.65804789736545,-1.7307443441653,-4.38879224153075,-0.761454701576295,-0.761454701576295,0,-2.70411753926501,-1.65732970066817,-4.36144723993318,-0.766373251878761,"WAS","2021-22",1610612764,0,-3.8,-10.1,-10.1,-8,0.461,292.153333333333,613.835,"Washington Wizards",35,47,0.427,"Bench",1
"3831","Jordan Schakel","schakjo01",2022,62,30,-9.8828131048603,8.21751896134349,-1.66529414351681,-6.09753292567937,7.94691696046219,1.84938403478282,-9.63011065608004,8.75531467762229,-0.874795978457756,0.0289883992498971,0.0289883992498971,0,-5.77906834071131,5.03620169794651,-0.742866642764804,0.998313675590161,"WAS","2021-22",1610612764,0,NA,7.9,7.9,7.9,0.21,NA,30.2666666666667,"Washington Wizards",35,47,0.427,"Bench",1
"3832","Admiral Schofield","schofad01",2020,791,368,-1.80405908969788,-3.92005239966125,-5.72411148935913,-2.21002794041413,-0.87999310929737,-3.0900210497115,-1.99643099592834,-3.44050238524917,-5.43693338117751,-0.501913556798445,-0.501913556798445,0,-1.9249012126071,-4.00755436604149,-5.93245557864859,-0.519719624518566,"WAS","2019-20",1610612764,0,-34.9,-4.2,-4.2,-7.1,0.502,37.5666666666667,330.815,"Washington Wizards",25,47,0.347,"Bench",1
"3833","Admiral Schofield","schofad01",2022,976,469,-2.66244490845826,-1.16770434819627,-3.83014925665453,-4.1242152866858,-0.764925527162504,-4.88914081384831,-3.0464548049849,-1.12739322634282,-4.17384803132772,-0.341027539731063,-0.341027539731063,0,-3.68027566898926,-2.23367917194613,-5.91395484093539,0.0950331334979526,"ORL","2021-22",1610612753,0,-18.7,-13.2,-13.2,-13.5,0.538,26.0333333333333,442.79,"Orlando Magic",22,60,0.268,"Bench",1
"3834","Dennis Schroder","schrode01",2014,1293,648,-5.050382053,-3.208170975,-8.258553028,-5.399327564,-5.411393172,-10.81072074,-5.416546205,-3.85239068,-9.268936885,-2.145642441,-2.212094425,0.066451985,-4.716940019,-4.461708722,-9.178648741,-0.128282623,"ATL","2013-14",1610612737,0,NA,-16.6,-16.6,-16.6,0.442,NA,641.408333333333,"Atlanta Hawks",38,44,0.463,"Bench",1
"3835","Dennis Schroder","schrode01",2015,3563,1806,-0.415013137,-2.505095363,-2.9201085,-4.292598712,-1.926055339,-6.218654051,-1.319806171,-2.565229556,-3.885035727,-1.064888191,-0.010788466,-1.054099725,-0.949589834,-3.149302972,-4.098892806,-0.769609253,"ATL","2014-15",1610612737,0,-0.5,0.3,0.3,0.2,0.516,292.296666666667,1223.76,"Atlanta Hawks",60,22,0.732,"Bench",1
"3836","Dennis Schroder","schrode01",2016,3683,1812,0.142469862,0.357662535,0.500132397,1.027053287,3.751935786,4.778989074,0.339951965,1.035392158,1.375344123,3.830203463,3.37354188,0.456661583,1.053391457,0.23136097,1.284752426,0.036358133,"ATL","2015-16",1610612737,0,3.8,7.9,7.9,7.5,0.51,172.626666666667,1448.33166666667,"Atlanta Hawks",48,34,0.585,"Bench",1
"3837","Dennis Schroder","schrode01",2017,5542,2696,0.560297561,-2.171628148,-1.611330587,1.121157976,-3.479929761,-2.358771785,0.815394614,-2.615397682,-1.800003068,1.324899005,0.636966437,0.687932568,0.046322185,-2.153568524,-2.10724634,0.358621207,"ATL","2016-17",1610612737,1,-1.3,-15.8,-1.3,-1.5,0.533,2453.70666666667,31.1166666666667,"Atlanta Hawks",43,39,0.524,"Starter",0
"3838","Dennis Schroder","schrode01",2018,4283,2078,1.547619079,-0.88409869,0.663520388,0.870641899,-3.342264619,-2.47162272,1.59483051,-1.428730027,0.166100483,3.093708459,3.093708459,0,1.134469586,-1.379205978,-0.244736392,0.066466749,"ATL","2017-18",1610612737,1,-6.7,NA,-6.7,-6.7,0.515,2077.92166666667,NA,"Atlanta Hawks",24,58,0.293,"Starter",0
"3839","Dennis Schroder","schrode01",2019,5351,2465,0.338866405,-0.576463185,-0.23759678,-2.345844114,-0.264491634,-2.610335748,-0.205842785,-0.586918595,-0.79276138,2.468132374,2.419353069,0.048779305,-0.797240483,0.07796879,-0.719271693,0.29074574,"OKC","2018-19",1610612760,0,10.1,1.9,1.9,3.6,0.508,483.763333333333,1829.98833333333,"Oklahoma City Thunder",49,33,0.598,"Bench",1
"3840","Dennis Schroder","schrode01",2020,4704,2226,0.238883335466432,-0.127986199818409,0.110897135648023,-2.13817637728654,8.45549809849073,6.31732172120419,-0.230254118735192,1.60981930131719,1.379565182582,4.73847467994368,3.85714863370018,0.881326046243498,-0.653107884066571,1.20961658296036,0.55650869889379,0.506766987244592,"OKC","2019-20",1610612760,0,-8.8,6,6,5.5,0.575,66.035,1932.86166666667,"Oklahoma City Thunder",44,28,0.611,"Bench",1
"3841","Dennis Schroder","schrode01",2021,4454,2152,-0.745599539038289,0.573485625724272,-0.172113913314017,1.65993225703792,-1.85317037027708,-0.193238113239158,-0.260188739674637,0.0382508903038372,-0.221937849370799,2.78520587688383,2.57204813308279,0.213157743801042,-0.715386027043545,1.43224343956026,0.71685741251671,0.161089330111069,"LAL","2020-21",1610612747,1,2.2,NA,2.2,2.2,0.543,1956.27666666667,NA,"Los Angeles Lakers",42,30,0.583,"Starter",0
"3842","Dennis Schroder","schrode01",2022,3755,1837,-1.07010260197142,-0.686680961802058,-1.75678356377347,-5.138576383198,-1.23765188728687,-6.37622827048487,-2.00673840914073,-0.870595274618471,-2.8773336837592,-0.117275696066564,-0.117275696066564,0,-1.64229691735157,-0.305205014789866,-1.94750193214144,-0.366924175671622,"HOU","2021-22",1610612745,0,0.9,-3.2,-3.2,-1,0.539,1007.09833333333,830.385,"Houston Rockets",20,62,0.244,"Bench",1
"3843","Luis Scola","scolalu01",2014,3216,1642,-2.852144892,-0.047542698,-2.89968759,-5.339051165,-0.914682516,-6.253733681,-3.525560015,-0.308374291,-3.833934307,-0.939835055,-0.453274446,-0.486560609,-3.790317268,-0.205411459,-3.995728727,0.511745096,"IND","2013-14",1610612754,0,18.2,-0.6,-0.6,0.2,0.505,55.1533333333333,1343.97166666667,"Indiana Pacers",56,26,0.683,"Bench",1
"3844","Luis Scola","scolalu01",2015,3321,1659,0.081456615,0.397220107,0.478676722,-0.121055437,1.390727245,1.269671808,0.076264236,0.616773148,0.693037385,2.937603639,2.937603639,0,0.068750347,0.598202207,0.666952554,0.768065909,"IND","2014-15",1610612754,0,-6.8,3.3,3.3,0.9,0.515,398.638333333333,1260.425,"Indiana Pacers",38,44,0.463,"Bench",1
"3845","Luis Scola","scolalu01",2016,3513,1776,-1.193227576,-0.405028066,-1.598255642,-2.062232116,-3.43017883,-5.492410946,-1.496174701,-1.067066962,-2.563241663,0.15460409,0.388048609,-0.233444519,-1.100420028,-0.446620736,-1.547040764,-0.297026988,"TOR","2015-16",1610612761,1,-1.9,NA,-1.9,-1.9,0.523,1636.195,NA,"Toronto Raptors",56,26,0.683,"Starter",0
"3846","Luis Scola","scolalu01",2017,986,461,-1.915904236,-1.672334432,-3.588238668,0.425254639,-2.90254798,-2.477293342,-1.472043894,-1.984246511,-3.456290405,-0.167365496,-0.167365496,0,-2.208273583,-2.523141253,-4.731414836,0.734813521,"BKN","2016-17",1610612751,0,-17.5,-8.3,-8.3,-8.6,0.55,17.9833333333333,442.925,"Brooklyn Nets",20,62,0.244,"Bench",1
"3847","Mike Scott","scottmi01",2014,3285,1628,-1.417925628,-2.61920319,-4.037128818,-1.630308238,-3.428438707,-5.058746945,-1.529374187,-2.944990314,-4.474364501,-1.430981409,-1.466933913,0.035952504,-0.637457127,-3.984299814,-4.621756941,0.127277557,"ATL","2013-14",1610612737,0,-7.4,-6.3,-6.3,-6.4,0.559,194.615,1287.2,"Atlanta Hawks",38,44,0.463,"Bench",1
"3848","Mike Scott","scottmi01",2015,2575,1295,-0.904663356,-2.242497079,-3.147160435,-2.875706031,-1.004397908,-3.880103939,-1.419616817,-2.153863495,-3.573480312,-0.570306216,0.079420869,-0.649727086,-0.846543554,-3.260341163,-4.106884717,-0.536266562,"ATL","2014-15",1610612737,0,NA,1,1,1,0.543,NA,1123.05666666667,"Atlanta Hawks",60,22,0.732,"Bench",1
"3849","Mike Scott","scottmi01",2016,2707,1307,-0.552748405,-1.928448852,-2.481197257,-0.28807629,3.118457031,2.830380741,-0.527419918,-1.057484869,-1.584904787,0.795081798,0.390462228,0.40461957,-0.300780616,-1.778840963,-2.07962158,-0.163385117,"ATL","2015-16",1610612737,0,NA,5.2,5.2,5.2,0.575,NA,1146.22333333333,"Atlanta Hawks",48,34,0.585,"Bench",1
"3850","Mike Scott","scottmi01",2017,397,195,-4.589736039,-0.782586887,-5.372322927,-7.339384826,0.976944205,-6.362440621,-5.396341322,-0.47130778,-5.867649102,-0.311291022,-0.311291022,0,-5.391681623,-2.36743717,-7.759118793,0.353953012,"ATL","2016-17",1610612737,0,NA,-10.1,-10.1,-10.1,0.36,NA,194.956666666667,"Atlanta Hawks",43,39,0.524,"Bench",1
"3851","Mike Scott","scottmi01",2018,3171,1532,-0.457477466,-1.94486999,-2.402347456,0.186813381,-1.120166963,-0.933353583,-0.364083285,-1.89229333,-2.256376615,0.398784043,-0.165663439,0.564447483,-0.783143488,-2.503943922,-3.28708741,-0.146177683,"WAS","2017-18",1610612764,0,7.1,-2.2,-2.2,-2,0.599,27.2166666666667,1379.09833333333,"Washington Wizards",43,39,0.524,"Bench",1
"3852","Mike Scott","scottmi01",2019,3476,1588,-1.403773166,-2.700697635,-4.104470801,-1.134318109,0.564170296,-0.570147813,-1.470213942,-2.182690039,-3.652903981,-0.749118398,-0.61396689,-0.135151508,-1.716143913,-2.785123482,-4.501267395,-0.197579916,"PHI","2018-19",1610612755,0,11.3,1.2,1.2,1.8,0.528,81.0333333333333,1314.74833333333,"Philadelphia 76ers",51,31,0.622,"Bench",1
"3853","Mike Scott","scottmi01",2020,2604,1227,0.284524326049775,-2.21761801319363,-1.93309368714385,2.53198319631638,1.70695302127721,4.23893621759359,0.763077822868863,-1.55785385424777,-0.794776031378909,1.21816982956102,1.18188524397205,0.036284585588973,1.00097475786082,-2.03215452924552,-1.03117977138469,-0.565296293961297,"PHI","2019-20",1610612755,0,10.1,4.4,4.4,5.7,0.557,281.341666666667,925.67,"Philadelphia 76ers",43,30,0.589,"Bench",1
"3854","Mike Scott","scottmi01",2021,1881,886,-2.50389281393658,-0.275934762247027,-2.77982757618361,-1.96415299637436,0.951603763050021,-1.01254923332434,-2.55313260531456,-0.0985466283881959,-2.65167923370275,0.0461722839508336,-0.0157028549095953,0.0618751388604289,-2.00170264519365,0.122647791902239,-1.87905485329141,-0.330279004959088,"PHI","2020-21",1610612755,0,-2.9,1.1,1.1,-0.2,0.492,280.513333333333,571.138333333333,"Philadelphia 76ers",49,23,0.681,"Bench",1
"3855","Trevon Scott","scotttr01",2022,25,11,-7.30594598391936,5.60047761967222,-1.70546836424714,1.80033197260032,16.7182510203063,18.5185829929066,-5.96196887921685,8.11102639362124,2.14905751440439,0.0267427211006585,0.0267427211006585,0,-5.7814647149456,9.26891638895491,3.48745167400931,-2.73433347967047,"CLE","2021-22",1610612739,0,NA,19.4,19.4,19.4,0.5,NA,11.3666666666667,"Cleveland Cavaliers",44,38,0.537,"Bench",1
"3856","Jay Scrubb","scrubja01",2021,193,92,-8.90823042673563,-1.32706740344378,-10.2352978301794,-4.59801441389211,-2.9295290874623,-7.5275435013544,-8.62527288599411,-1.75272287304405,-10.3779957590382,-0.361297022997986,-0.315634519470043,-0.0456625035279433,-8.36859800629698,-3.19941361790677,-11.5680116242038,0.692641690270323,"LAC","2020-21",1610612746,0,-1.8,-3.6,-3.6,-2.8,0.458,39.7666666666667,44.4166666666667,"LA Clippers",47,25,0.653,"Bench",1
"3857","Jay Scrubb","scrubja01",2022,276,121,-4.45522014786123,-1.2884701909068,-5.74369033876803,-4.08844213927919,6.66258235807729,2.5741402187981,-4.61357269287671,0.286783204973044,-4.32678948790366,-0.0988460613595651,-0.0988460613595651,0,-4.06220406794055,-1.34773551429853,-5.40993958223908,1.54534470568446,"LAC","2021-22",1610612746,0,NA,6.9,6.9,6.9,0.486,NA,121.381666666667,"LA Clippers",42,40,0.512,"Bench",1
"3858","Thabo Sefolosha","sefolth01",2014,3694,1820,-1.422497208,2.343603854,0.921106646,-2.884986006,1.186435676,-1.69855033,-1.869786056,2.206874679,0.337088624,2.864078543,2.653572656,0.210505887,-1.638447372,2.621343081,0.98289571,-0.218304209,"OKC","2013-14",1610612760,1,3.9,NA,3.9,3.9,0.517,1584.095,NA,"Oklahoma City Thunder",59,23,0.72,"Starter",0
"3859","Thabo Sefolosha","sefolth01",2015,1935,976,0.146867279,3.398353008,3.545220288,-0.174667123,5.364274401,5.189607278,0.061159372,3.978436785,4.039596157,3.358694308,3.358694308,0,0.187644348,3.094273403,3.281917751,-0.630248203,"ATL","2014-15",1610612737,0,16.9,9.9,9.9,11.2,0.506,180.026666666667,795.63,"Atlanta Hawks",60,22,0.732,"Bench",1
"3860","Thabo Sefolosha","sefolth01",2016,4035,1961,-0.507327566,2.021810523,1.514482956,-2.207873804,1.552416664,-0.65545714,-0.875795257,1.98967816,1.113882903,3.861114529,3.272661003,0.588453527,-0.824618427,2.160475859,1.335857432,-0.685350789,"ATL","2015-16",1610612737,0,-6.1,3.1,3.1,1.5,0.579,325.466666666667,1432.19833333333,"Atlanta Hawks",48,34,0.585,"Bench",1
"3861","Thabo Sefolosha","sefolth01",2017,3313,1605,-1.636326855,2.363613667,0.727286811,-1.245862314,1.076954052,-0.168908262,-1.652679658,2.205042262,0.552362603,2.715906293,2.795823126,-0.079916834,-1.723454347,2.756347713,1.032893366,-0.08921177,"ATL","2016-17",1610612737,1,-2.4,0.8,-2.4,-1.4,0.519,1140.53666666667,455.028333333333,"Atlanta Hawks",43,39,0.524,"Starter",0
"3862","Thabo Sefolosha","sefolth01",2018,1653,806,0.056258136,3.641169221,3.697427356,-1.489914621,1.755275319,0.265360698,-0.247551954,3.404863904,3.15731195,2.422968952,2.422968952,0,-0.151913398,4.197981707,4.046068309,-0.254929977,"UTA","2017-18",1610612762,0,0,4.8,4.8,3.8,0.591,163.091666666667,642.473333333333,"Utah Jazz",48,34,0.585,"Bench",1
"3863","Thabo Sefolosha","sefolth01",2019,1378,651,-2.394038614,4.079768397,1.685729782,0.456095926,2.665885548,3.121981474,-1.955501881,3.965153368,2.009651487,1.571988373,1.640416818,-0.068428445,-1.883684658,3.201809536,1.318124878,-0.369772373,"UTA","2018-19",1610612762,0,5.4,9.1,9.1,8.8,0.599,47.7833333333333,560.873333333333,"Utah Jazz",50,32,0.61,"Bench",1
"3864","Thabo Sefolosha","sefolth01",2020,968,436,-2.89040841429201,1.56504908894517,-1.32535932534685,0.984778966777359,0.449048622214492,1.43382758899185,-2.33459578256822,1.41083177520004,-0.923764007368176,0.406806921052213,0.406806921052213,0,-2.39814382157479,1.05105550571078,-1.34708831586401,0.142216974327986,"HOU","2019-20",1610612745,0,NA,3.9,3.9,3.9,0.487,NA,435.843333333333,"Houston Rockets",44,28,0.611,"Bench",1
"3865","Wayne Selden","seldewa01",2017,662,342,-2.680870325,-2.818307564,-5.49917789,-1.266980953,0.533322357,-0.733658596,-2.57187854,-2.291450336,-4.863328876,-0.378800977,-0.407061,0.028260023,-1.724683606,-2.93351122,-4.658194826,-0.363281154,"MEM","2016-17",1610612763,0,-7,-9.7,-9.7,-8.6,0.525,90.5733333333333,145.43,"Memphis Grizzlies",43,39,0.524,"Bench",1
"3866","Wayne Selden","seldewa01",2018,1447,692,-0.461980879,-4.847489681,-5.30947056,-2.194915572,-1.189388632,-3.384304204,-0.779964693,-4.337275687,-5.11724038,-0.841695222,-0.841695222,0,-1.425924343,-4.461697361,-5.887621704,0.702766422,"MEM","2017-18",1610612763,0,-12.8,-5.9,-5.9,-8.4,0.551,253.908333333333,437.421666666667,"Memphis Grizzlies",22,60,0.268,"Bench",1
"3867","Wayne Selden","seldewa01",2019,3023,1439,-3.104694949,-3.140283091,-6.24497804,-2.092356383,-2.865693765,-4.958050147,-3.022775657,-3.244763307,-6.267538964,-2.58152294,-2.58152294,0,-3.760574404,-3.239214301,-6.999788706,-0.00239371,"CHI","2018-19",1610612741,0,-10.6,-9.2,-9.2,-9.6,0.491,361.301666666667,1077.27833333333,"Chicago Bulls",22,60,0.268,"Bench",1
"3868","Wayne Selden","seldewa01",2022,40,19,-5.28594548558687,-8.36554057142266,-13.6514860570095,-15.0935910753251,-4.45380172194434,-19.5473927972695,-7.67298881291161,-8.0909932088027,-15.7639820217143,-0.124895747709401,-0.124895747709401,0,-4.96565624172637,-6.19659769287416,-11.1622539346005,-0.998159381041084,"NYK","2021-22",1610612752,0,NA,-34.5,-34.5,-34.5,0.434,NA,19.14,"New York Knicks",37,45,0.451,"Bench",1
"3869","Alperen Sengun","sengual01",2022,3155,1489,-1.00096313680091,-0.92350318565335,-1.92446632245426,-1.19342619484347,-2.7183971069392,-3.91182330178268,-1.04104791634982,-1.26756122616889,-2.30860914251872,0.33804899984265,0.33804899984265,0,-1.65848559705254,-1.32591480646973,-2.98440040352226,0.814098428245182,"HOU","2021-22",1610612745,0,-10.7,-10,-10,-10.2,0.552,385.168333333333,1104.125,"Houston Rockets",20,62,0.244,"Bench",1
